flower,174,173,162,58,40,37,48,47,40,71,173,178,121,27,64,79,88,55,32,49,171,177,72,44,106,141,165,84,36,21,172,178,79,73,141,171,154,153,96,46,173,177,129,108,123,159,124,149,152,118,169,168,138,131,170,172,163,173,157,118,161,156,138,136,103,121,133,130,150,63,157,152,141,124,124,131,146,144,120,38,160,152,130,70,54,151,146,132,89,18,68,39,45,24,62,130,129,130,30,35
plane,199,201,196,196,205,214,205,203,203,203,186,161,198,202,209,200,202,210,204,198,200,116,171,189,187,195,208,202,194,191,179,125,164,179,178,167,178,185,192,195,144,106,117,190,185,161,175,194,180,136,55,67,123,143,102,129,138,114,94,106,79,83,156,175,127,119,178,138,98,37,76,78,129,185,196,189,199,204,160,112,70,58,58,63,77,131,147,105,79,136,65,64,58,51,80,96,58,55,41,65
plane,106,99,98,106,106,104,112,108,110,111,104,97,109,108,106,111,105,112,113,114,106,99,98,105,104,107,111,113,111,113,108,93,90,106,109,107,107,111,112,114,101,76,67,102,110,113,112,111,109,112,101,64,85,72,87,75,65,69,77,82,113,86,100,114,61,93,141,127,133,139,104,102,83,103,52,77,132,89,92,99,105,102,109,90,68,51,54,82,104,103,104,108,108,111,103,85,95,106,116,112
flower,115,118,70,17,38,8,40,36,76,121,111,111,39,86,158,115,145,113,48,122,103,114,33,140,204,186,182,152,60,120,115,124,88,133,106,147,118,100,101,120,115,125,153,160,115,140,104,128,139,111,114,117,155,181,173,186,161,159,176,206,115,123,125,154,153,142,131,141,229,251,110,120,125,149,144,130,117,113,209,246,100,111,185,172,137,130,105,100,221,253,196,225,249,184,149,132,127,196,247,251
plane,123,126,128,127,131,127,129,126,125,126,137,105,131,126,127,131,127,129,128,124,175,114,129,131,127,129,131,125,127,124,191,151,127,116,137,131,124,131,123,124,185,139,108,95,115,139,128,132,139,135,154,86,140,207,79,159,233,228,232,221,176,91,166,195,109,53,143,142,114,108,162,142,55,19,26,39,28,27,20,27,148,158,152,103,96,64,36,57,125,116,142,142,158,147,144,120,103,95,137,127
flower,212,235,156,0,0,10,15,6,55,95,230,189,20,27,94,124,130,41,12,77,251,106,3,101,161,186,182,118,18,61,242,68,1,114,124,153,149,129,22,44,225,95,54,118,102,124,113,126,62,52,212,135,106,132,148,145,143,157,113,73,227,116,65,131,125,113,134,140,78,77,221,156,39,108,119,115,122,104,41,83,222,179,88,79,124,127,118,166,113,76,204,156,85,158,120,159,193,245,88,53
plane,175,165,173,176,174,174,175,173,173,172,176,152,162,179,178,175,174,176,172,172,182,134,158,178,172,177,174,174,178,174,172,118,152,179,178,180,175,174,172,167,174,141,142,169,165,156,175,173,175,177,175,130,138,197,198,99,157,176,167,171,177,140,141,212,167,50,96,195,210,181,178,172,133,97,97,83,86,154,154,159,175,176,179,149,130,96,96,92,87,116,173,172,180,179,182,142,147,163,145,144
plane,143,170,176,184,189,185,195,242,227,215,137,189,179,173,191,184,207,253,216,207,137,193,190,165,190,181,226,247,207,198,145,175,168,138,189,188,217,204,152,145,148,159,226,119,142,168,124,147,160,106,99,146,249,142,52,148,183,141,106,72,150,95,114,106,56,99,176,42,34,81,160,116,34,60,54,27,48,80,157,171,146,150,109,63,57,53,38,79,192,218,147,153,157,146,172,180,131,155,215,243
plane,99,112,116,131,136,133,136,128,120,123,92,91,123,123,130,126,109,110,110,101,110,80,130,125,129,136,131,144,140,134,149,109,148,154,156,166,166,167,164,164,112,84,98,114,113,110,104,104,104,103,104,71,102,150,150,157,168,168,170,133,117,163,212,226,231,229,225,213,217,193,155,147,163,179,185,167,187,190,178,184,160,176,159,138,157,126,85,134,148,151,153,157,164,158,156,125,89,112,161,162
flower,26,28,25,41,38,15,12,2,10,31,29,27,33,38,49,128,147,39,10,45,26,31,32,42,139,224,239,165,61,62,22,43,59,34,134,193,181,189,69,24,28,41,57,74,143,204,160,181,110,39,26,43,25,109,181,181,236,233,149,39,62,91,21,64,133,154,207,232,166,34,55,66,18,37,127,180,216,227,134,23,54,22,26,17,78,138,175,143,31,37,83,27,16,39,116,101,171,141,22,28
plane,205,149,145,147,143,152,164,150,167,160,198,177,147,150,148,162,165,156,143,146,169,172,147,147,149,160,164,149,88,65,124,179,163,147,154,150,153,159,87,44,178,223,178,138,144,148,139,141,85,48,93,235,235,178,181,172,184,208,224,146,66,124,236,254,253,255,255,255,218,211,83,81,141,191,188,192,211,211,167,151,80,58,71,100,113,128,163,158,132,108,79,94,103,106,106,89,100,112,97,72
flower,211,221,211,227,180,119,133,217,197,188,213,218,223,170,67,84,67,101,185,199,214,219,208,111,170,201,178,87,106,198,216,223,179,115,167,191,163,130,53,172,215,224,172,109,152,172,152,123,64,164,216,219,163,150,169,106,151,167,95,182,220,212,161,158,149,102,142,160,107,184,219,208,175,107,143,145,138,107,98,189,217,195,202,114,28,55,40,40,134,180,202,202,187,123,87,114,98,101,145,153
flower,141,40,106,130,1,12,41,33,1,131,126,52,106,67,75,114,126,137,47,53,58,138,189,67,131,171,168,162,60,22,135,213,193,51,101,139,106,125,58,46,178,220,186,69,70,123,88,115,115,111,72,141,206,119,116,148,147,149,110,149,163,130,159,143,68,101,106,97,111,189,181,158,126,167,94,106,119,100,151,207,138,126,91,166,167,97,98,78,147,233,119,105,83,209,241,148,85,95,161,254
plane,119,133,132,137,143,155,161,161,150,146,137,123,161,165,164,159,156,149,154,147,106,61,127,124,116,123,116,117,115,114,121,109,120,131,131,125,132,132,129,132,144,62,82,146,146,153,154,147,150,135,151,63,47,80,75,83,100,109,89,111,124,30,54,120,95,93,135,117,97,72,119,91,79,119,172,135,111,188,154,155,95,106,105,81,96,97,73,217,90,91,67,70,72,76,49,30,44,86,75,76
flower,255,204,107,87,120,178,95,127,133,131,255,133,65,93,197,228,193,132,128,129,232,61,26,161,223,209,229,181,125,127,194,75,80,184,158,159,163,150,125,125,135,123,164,167,92,154,129,126,120,119,75,96,145,196,185,189,208,160,118,117,83,61,64,141,162,140,167,142,122,122,62,58,30,86,141,115,136,122,120,121,55,52,28,52,133,156,117,101,119,117,55,63,50,53,73,58,59,112,123,118
flower,95,92,90,61,48,45,61,44,102,79,95,101,76,63,113,168,158,105,113,97,94,87,64,157,221,208,191,156,88,72,98,82,46,165,180,182,161,146,74,42,99,83,102,171,152,172,132,143,111,60,152,136,163,188,198,186,158,167,135,75,165,168,152,176,197,160,142,141,126,65,176,177,139,138,167,140,125,127,101,42,142,131,110,161,171,152,116,144,143,89,91,95,99,238,208,132,162,164,78,113
flower,118,225,196,98,44,0,8,130,254,250,51,63,102,71,4,1,0,70,136,141,23,10,34,28,19,4,8,0,0,18,53,45,44,77,91,84,43,23,0,0,149,154,131,119,82,106,40,53,44,58,142,149,133,131,119,97,57,60,90,161,180,177,181,115,84,85,34,35,123,146,150,170,170,156,120,86,39,78,191,181,45,52,107,159,76,25,4,72,178,151,134,193,250,228,53,57,23,123,224,203
flower,47,60,67,54,35,55,21,22,49,47,47,62,71,51,81,150,136,61,65,66,44,55,59,71,164,193,199,141,111,105,40,55,60,94,138,183,154,142,145,134,40,64,68,101,125,164,141,133,143,133,38,68,71,126,171,157,167,169,140,125,12,40,62,135,144,152,151,160,142,121,0,9,61,123,145,145,158,163,135,117,0,7,65,102,119,172,161,137,130,109,0,1,58,88,84,126,146,165,122,94
plane,127,149,145,148,148,145,148,146,144,141,115,136,155,148,146,149,142,148,142,140,127,108,157,133,153,141,143,146,170,170,143,101,143,123,144,182,206,186,172,166,148,105,144,175,121,187,125,84,72,129,143,124,135,131,52,102,127,128,124,125,143,129,71,104,85,80,123,101,106,112,134,147,114,92,85,67,118,147,153,141,135,144,150,146,132,67,145,155,148,139,138,144,150,153,149,103,156,150,148,139
plane,1,9,9,16,17,15,11,10,21,34,49,52,18,20,14,16,20,25,34,45,37,32,32,44,45,56,66,89,106,128,87,70,60,57,111,117,114,119,125,135,147,93,48,3,106,107,114,131,142,120,164,123,32,133,193,192,195,183,178,166,184,138,114,102,129,144,142,127,138,150,161,131,108,69,119,165,113,124,142,149,133,117,111,101,73,45,59,121,134,133,126,127,121,117,95,35,102,144,138,131
plane,130,117,126,128,132,128,130,131,130,123,135,92,119,132,131,131,130,128,127,132,137,93,105,136,127,130,130,131,129,99,138,96,100,133,128,129,132,128,133,96,135,107,67,118,127,124,127,128,133,89,137,110,92,148,159,143,134,129,121,90,90,88,203,254,251,244,239,232,210,102,37,49,112,161,174,220,228,224,251,207,88,91,96,113,84,150,218,183,206,236,130,140,133,128,106,130,128,108,118,145
flower,173,197,133,4,11,7,1,100,196,175,189,173,32,35,104,129,76,28,151,184,200,73,2,120,180,177,156,43,84,186,166,32,28,119,127,180,145,57,71,190,183,37,32,135,145,154,140,73,59,182,186,61,47,174,190,154,169,111,84,189,170,100,99,154,166,145,142,111,82,184,185,58,42,140,161,154,141,75,98,191,202,83,23,86,131,176,122,45,162,190,204,118,41,103,107,114,119,92,132,179
plane,253,255,255,249,255,251,251,241,246,253,254,255,254,251,254,249,255,171,183,238,251,230,234,254,250,254,249,209,187,121,255,229,220,250,254,252,227,158,100,155,252,234,211,242,254,182,91,56,176,248,255,228,203,242,175,62,69,183,252,246,253,246,200,101,56,117,106,236,248,249,255,253,169,0,93,74,98,255,246,250,255,237,127,23,34,22,203,253,250,245,247,221,189,190,84,209,253,251,250,245
flower,79,80,86,77,63,69,77,120,101,46,109,101,75,145,206,180,135,122,128,110,136,77,53,187,225,227,224,218,116,130,131,72,50,170,158,192,172,199,103,113,75,63,83,169,123,172,142,167,144,110,49,67,134,190,206,197,202,210,180,113,87,92,106,138,153,133,153,169,148,112,115,114,109,127,173,174,188,178,89,114,123,121,124,134,133,161,171,174,93,115,125,129,119,93,104,90,136,185,87,109
plane,126,188,154,145,143,149,154,158,150,157,97,107,180,142,146,156,156,164,161,164,145,166,185,156,152,158,163,161,164,156,134,182,194,200,167,156,156,155,155,157,130,169,179,225,174,149,156,151,152,161,136,161,188,212,228,207,201,193,184,160,146,123,144,195,226,228,233,233,235,201,146,145,79,70,169,209,201,192,210,215,87,116,116,21,30,52,139,149,150,191,71,65,90,73,54,25,98,77,64,103
flower,147,170,81,4,3,27,13,24,112,135,161,134,23,35,85,118,132,54,71,124,176,63,17,97,119,134,190,173,40,109,165,28,35,120,97,122,134,150,51,90,152,70,80,120,95,109,137,144,75,59,148,111,116,125,126,114,163,184,86,39,160,70,87,128,110,106,155,168,76,45,171,91,95,94,100,107,151,124,51,50,146,48,158,163,77,99,157,100,69,76,41,3,21,164,206,133,184,120,80,87
plane,79,104,118,125,130,126,114,103,98,91,100,103,130,129,122,123,121,104,101,99,105,140,123,120,127,123,120,122,120,108,105,186,149,119,126,127,130,132,131,124,88,101,114,96,92,92,96,96,94,91,61,98,134,127,126,127,120,114,114,89,106,127,186,203,198,223,208,194,213,213,112,108,110,163,164,144,183,179,146,227,115,118,121,122,124,103,140,193,67,168,101,107,113,116,114,86,112,158,105,113
flower,171,182,99,0,1,0,3,0,53,108,176,156,21,14,36,65,78,12,26,78,185,139,4,75,179,197,175,74,8,54,184,112,0,101,127,180,151,70,11,45,183,128,46,81,42,114,80,36,30,52,178,170,90,126,155,137,131,94,39,48,148,113,58,129,150,126,139,117,43,40,55,50,69,117,133,147,124,68,40,30,69,68,65,119,139,122,77,38,38,21,77,75,63,88,127,132,85,39,38,21
plane,190,117,69,79,85,97,105,103,88,77,172,150,62,81,80,96,106,99,86,74,120,169,83,82,84,94,101,94,82,73,80,186,109,70,82,86,87,72,61,58,59,236,155,50,72,74,69,69,54,48,62,237,220,82,79,86,82,83,138,125,83,132,240,246,242,235,234,239,255,248,64,53,164,245,252,255,249,253,197,199,74,73,86,140,171,168,227,217,185,184,95,104,103,85,80,85,139,140,86,84
flower,57,59,60,66,17,3,0,7,121,74,64,60,61,50,47,82,78,51,64,82,33,40,44,37,73,124,131,81,37,83,27,30,35,41,67,116,99,78,62,91,39,49,49,40,66,91,91,81,79,95,44,66,62,53,78,77,109,103,85,93,53,68,59,31,58,123,112,70,77,101,38,43,52,7,34,107,103,62,40,108,42,54,42,0,27,57,81,82,43,66,57,57,44,112,141,62,87,101,139,21
flower,91,105,138,77,55,58,104,120,70,68,152,108,91,81,105,128,134,140,144,115,155,87,63,143,188,174,185,170,152,132,163,68,102,152,83,119,120,122,137,95,121,113,174,148,59,113,98,125,183,106,42,118,168,167,140,176,183,162,156,132,68,102,151,121,132,124,151,142,123,140,74,96,141,125,112,38,86,179,170,131,31,45,104,102,119,91,92,134,226,145,35,33,72,68,94,87,99,146,185,192
flower,124,121,185,255,223,180,249,255,131,37,65,105,201,238,195,192,211,254,182,39,60,83,200,217,219,213,207,228,217,52,127,109,131,104,96,152,121,144,172,63,115,119,102,138,77,151,122,155,184,113,125,126,117,162,178,163,172,191,172,125,127,89,81,146,164,126,134,179,102,68,84,58,37,109,131,119,122,152,65,63,190,224,209,133,90,109,104,128,48,51,194,232,253,225,98,47,111,153,52,36
flower,42,49,47,87,183,191,198,182,92,75,43,48,52,118,201,227,221,181,125,70,40,50,62,154,210,228,217,176,149,93,43,47,74,138,153,200,164,143,140,99,44,49,64,129,125,166,129,127,127,79,46,54,47,144,195,180,174,186,108,73,44,55,57,112,172,129,139,162,87,87,48,48,49,97,145,122,136,127,67,82,44,68,104,110,111,125,121,74,76,88,108,123,133,103,148,142,74,136,158,110
flower,145,151,60,4,40,73,35,27,65,21,150,146,34,48,134,187,163,54,33,23,154,132,31,87,146,159,173,111,27,25,154,138,54,88,62,84,81,103,47,21,158,151,101,98,56,102,94,112,50,20,93,127,116,111,133,150,156,142,39,20,76,89,75,92,81,64,95,98,66,23,102,105,49,49,64,74,90,106,150,61,156,138,59,23,56,75,125,167,156,119,202,177,87,52,25,46,191,182,163,134
plane,79,74,78,80,78,77,81,76,70,74,75,77,76,78,79,77,74,74,137,102,76,76,79,78,74,82,73,135,201,170,77,80,76,74,79,68,144,190,166,120,74,52,80,73,70,137,187,166,88,66,73,57,71,80,155,206,191,91,63,77,69,86,82,171,178,158,147,69,80,72,72,68,129,179,159,45,59,79,75,76,70,79,140,69,113,64,68,79,75,75,69,84,126,62,59,71,79,72,75,75
flower,94,85,61,107,140,148,136,152,88,23,74,67,90,163,193,185,177,168,84,9,67,65,86,185,203,184,194,195,79,7,74,47,106,170,138,137,126,172,91,8,135,102,132,139,81,147,89,138,98,2,189,125,147,172,153,181,164,169,62,5,127,77,95,149,168,151,138,132,24,19,98,92,48,30,85,161,161,75,2,6,109,118,133,94,59,108,189,105,64,97,163,121,126,172,95,95,121,184,250,255
plane,33,61,112,115,114,108,99,104,104,103,51,73,97,92,98,95,98,95,99,87,110,115,119,129,122,128,133,129,128,124,128,171,144,128,131,128,127,127,129,121,91,155,113,99,99,100,102,105,101,94,105,67,76,119,120,120,126,118,110,91,93,140,249,252,248,209,203,216,238,201,105,120,177,192,199,208,203,182,207,205,134,130,74,24,29,65,91,24,16,15,120,114,134,107,89,50,28,74,76,68
plane,137,151,160,147,135,127,118,107,92,79,75,83,75,84,99,103,112,112,121,120,80,113,77,69,69,66,66,53,53,56,104,147,112,105,109,105,99,100,112,99,91,83,88,89,95,102,127,126,139,139,80,172,181,176,160,143,142,133,125,111,73,147,250,252,250,251,234,186,195,136,59,64,136,188,200,219,227,229,236,191,86,74,68,69,71,97,177,90,112,121,148,146,131,96,77,82,144,28,44,55
plane,98,86,47,76,23,24,34,21,73,199,130,141,124,127,106,101,95,99,114,117,139,157,133,142,140,142,140,144,147,144,142,130,152,158,154,149,149,143,150,146,120,124,140,116,117,120,120,122,133,107,76,123,170,198,213,221,226,235,222,169,82,111,204,252,254,252,247,234,227,240,128,92,110,196,215,178,165,198,140,155,135,140,114,74,62,56,67,74,85,93,124,133,146,149,138,92,69,77,149,151
plane,113,99,58,83,113,81,77,115,139,136,85,79,63,103,127,103,95,108,115,109,76,66,84,95,97,100,94,92,94,88,92,82,119,109,104,111,113,110,105,103,96,111,130,117,117,115,117,110,119,112,87,111,121,107,107,107,106,114,106,91,101,155,235,244,243,252,244,218,222,214,111,106,189,219,200,188,231,219,211,216,123,128,103,107,107,43,180,133,101,105,93,121,117,111,102,71,112,120,105,107
flower,243,181,255,126,51,30,11,103,242,168,235,238,121,46,106,127,110,195,243,217,255,172,44,122,184,212,189,138,206,227,235,75,73,123,157,188,166,102,110,217,58,20,78,128,145,144,148,115,113,144,14,65,78,150,175,127,161,160,157,59,16,65,96,160,148,136,133,176,128,44,21,21,60,151,163,185,170,145,38,168,5,12,28,116,126,128,120,78,131,236,3,17,6,141,168,154,185,115,203,221
plane,103,111,108,99,104,109,115,121,119,129,72,60,108,91,68,73,99,96,96,111,94,33,88,91,87,113,115,124,131,130,137,68,75,91,192,196,161,154,133,139,114,57,77,112,121,129,122,141,132,126,103,48,45,120,168,167,157,153,148,126,128,90,129,155,143,119,120,118,144,151,111,60,99,138,133,129,124,118,128,148,118,111,104,118,120,124,112,95,99,117,109,107,111,92,62,35,58,78,88,106
plane,222,215,217,215,217,221,230,192,189,205,223,203,210,216,213,218,232,132,54,139,218,197,192,134,215,209,234,151,65,157,211,194,163,87,209,210,226,148,144,182,198,207,83,57,178,194,186,149,148,151,217,142,158,89,165,208,160,159,187,178,111,63,201,220,194,213,190,191,207,203,47,0,54,169,143,98,57,100,149,170,53,17,54,60,33,16,45,124,118,115,79,31,47,28,73,78,62,47,137,101
flower,205,200,199,209,202,174,150,125,88,178,210,181,151,191,208,194,175,147,125,151,218,188,74,148,188,202,192,158,99,137,209,200,91,116,137,177,157,146,80,138,215,219,131,129,90,135,104,115,109,162,219,194,98,145,173,172,162,169,103,108,119,49,29,139,141,84,120,162,71,12,59,13,21,84,120,95,125,104,38,0,35,19,27,46,156,139,174,98,1,11,22,28,25,38,167,79,77,125,1,10
flower,0,0,36,36,2,0,0,7,19,16,5,22,33,10,27,74,57,21,10,18,4,31,20,23,131,183,135,55,9,23,7,25,6,53,112,145,108,55,6,11,10,27,23,85,98,123,95,82,18,13,12,19,31,85,140,111,121,118,13,9,12,9,29,57,96,135,89,57,24,27,10,9,24,27,95,145,104,52,0,10,11,10,0,3,65,87,60,15,61,70,18,15,29,121,105,55,24,89,163,175
plane,54,76,96,73,90,65,60,80,89,106,73,58,74,63,58,44,62,83,83,93,84,60,77,72,64,61,68,63,63,61,209,112,166,184,150,65,66,58,61,66,169,95,114,145,143,85,68,72,75,78,144,73,66,107,134,135,142,163,173,134,110,73,60,182,208,186,178,158,155,109,113,76,46,72,88,97,88,78,89,92,151,144,119,91,95,125,188,121,87,96,167,166,145,118,95,55,103,103,90,99
plane,156,106,123,152,124,108,155,180,174,174,149,138,107,93,97,143,167,167,159,159,117,116,83,77,88,130,128,117,108,115,103,97,87,107,104,103,110,118,114,110,118,115,96,118,131,121,120,117,115,115,115,123,107,133,147,146,146,142,144,135,110,105,84,92,91,93,95,88,93,96,97,108,99,83,79,91,91,77,78,85,117,109,121,109,85,78,86,68,62,92,110,109,111,125,130,73,56,101,99,130
flower,149,153,167,181,110,103,159,152,140,103,139,156,168,177,161,135,153,154,147,98,142,153,167,174,160,148,145,146,132,94,141,154,166,169,119,109,95,110,131,122,140,152,168,176,103,91,64,92,126,122,143,151,166,171,143,129,136,153,140,119,140,153,170,175,136,120,90,119,118,104,142,151,164,178,121,44,87,89,79,91,144,150,167,180,157,94,84,65,81,60,147,148,165,178,180,110,79,105,90,63
flower,138,193,194,166,199,138,72,36,77,212,108,159,149,181,226,172,108,52,18,134,114,194,138,173,210,153,126,96,11,46,69,93,107,161,118,125,89,100,48,7,58,44,105,172,73,131,67,114,101,48,58,45,119,204,153,171,116,131,140,82,52,52,69,166,173,108,120,125,102,24,72,57,36,124,143,89,90,113,82,1,41,67,119,108,144,128,102,82,72,6,5,8,140,204,124,71,74,87,86,54
flower,243,252,196,80,63,80,72,89,88,122,247,253,157,90,137,124,122,87,60,96,245,255,169,125,187,188,176,160,62,75,243,255,197,127,164,171,166,180,102,99,246,251,223,155,140,162,143,162,165,156,246,250,235,172,170,173,182,189,167,196,244,242,251,182,138,140,159,168,163,225,252,255,207,119,124,123,132,153,145,160,134,83,18,56,146,137,157,130,197,92,13,19,23,47,214,179,148,211,230,44
flower,244,146,8,112,233,190,162,141,167,205,249,135,17,166,164,149,185,185,140,153,252,111,38,154,170,218,226,199,166,146,254,108,26,108,107,149,109,134,100,79,166,76,36,70,88,145,107,110,84,86,4,21,85,97,109,76,105,128,88,91,52,135,199,116,64,54,66,73,78,70,254,253,234,123,85,111,96,38,14,12,255,169,103,145,71,37,29,15,21,14,62,105,236,240,159,107,57,16,21,14
plane,149,146,153,155,157,156,150,150,148,147,147,153,163,162,161,155,161,162,154,146,175,165,170,173,175,165,156,158,167,149,153,153,164,161,165,169,156,155,155,151,154,140,168,153,154,153,156,149,143,148,146,143,164,191,188,190,195,192,184,152,140,125,225,233,215,220,221,203,240,197,174,134,133,148,185,212,207,184,238,241,207,192,133,98,83,175,213,170,203,233,140,149,148,113,77,95,121,81,118,148
flower,35,34,33,17,0,3,9,14,14,24,21,18,15,13,82,102,114,94,30,11,15,0,0,43,151,176,175,142,45,6,9,8,4,31,95,150,126,96,74,2,8,9,7,52,96,120,94,90,84,15,0,0,0,77,135,115,151,150,87,41,0,2,0,61,106,80,126,120,57,15,0,1,0,16,62,96,82,74,17,1,0,5,6,21,60,59,41,82,51,0,14,13,19,13,144,162,119,192,64,2
plane,134,137,137,140,116,134,137,139,138,137,132,139,137,144,97,104,145,137,140,136,101,98,144,147,106,80,144,141,139,139,121,93,129,144,132,54,111,129,139,138,140,146,125,141,134,83,120,124,149,146,134,147,221,181,167,154,128,130,122,128,128,209,255,253,208,182,146,104,87,85,157,187,132,101,75,48,31,35,41,45,140,135,118,89,82,74,40,68,141,138,140,143,151,151,155,148,106,114,148,145
flower,55,56,51,66,120,109,135,121,62,36,46,49,38,108,185,199,203,185,132,75,38,42,33,127,222,228,221,190,137,96,45,42,44,120,169,172,161,174,125,102,40,44,47,140,154,191,142,166,175,113,42,46,41,165,215,169,194,210,173,147,44,42,38,122,183,143,158,172,157,94,47,47,41,75,161,174,163,151,125,75,49,50,39,11,79,150,129,119,135,152,50,36,12,7,23,152,150,133,205,213
